user_id,item_id,rating,timestamp
105,424,4.0,977536244
105,547,5.0,977536137
105,1106,4.0,977536106
105,369,4.0,977536106
106,183,4.0,977532223
106,1582,4.0,977534291
106,1586,4.0,977534453
106,546,4.0,977534329
106,147,4.0,977533998
106,2338,3.0,977532223
106,2131,4.0,977532581
106,1109,4.0,977534411
106,1652,4.0,977534093
106,174,4.0,977533472
107,331,1.0,977527498
107,113,4.0,977527518
107,379,4.0,977527478
108,113,4.0,977527275
108,766,4.0,977519374
108,199,4.0,977519336
108,547,4.0,977526689
108,770,4.0,977526587
108,205,5.0,977527297
108,174,3.0,977519181
109,1157,3.0,977514059
109,313,4.0,977514443
109,67,5.0,977514364
109,113,3.0,977514059
109,336,5.0,977514344
109,1018,3.0,977514495
109,1726,2.0,977514653
110,1673,4.0,977511930
110,535,5.0,977511859
110,433,3.0,977512261
110,48,5.0,977511594
110,113,3.0,977512310
110,1106,4.0,977512352
110,366,2.0,977512170
110,369,4.0,977512124
111,390,4.0,977508599
111,535,4.0,977508486
111,539,3.0,977508486
111,2202,4.0,977508599
111,2286,3.0,977508599
112,406,5.0,977506385
112,533,4.0,977506433
112,1989,1.0,977506555
112,48,5.0,977506142
112,113,4.0,977506313
112,1229,1.0,977506404
113,531,4.0,977505359
113,17,4.0,977506130
113,741,5.0,977506439
113,1093,4.0,977506315
113,2202,5.0,977506439
113,768,4.0,977506262
113,26,4.0,977506130
113,1016,5.0,977506599
114,2063,3.0,977501838
114,48,5.0,977501165
114,113,5.0,977501908
114,1229,3.0,977501936
115,758,5.0,978539440
115,1105,2.0,997447906
115,424,3.0,978539475
115,767,4.0,978539475
115,147,5.0,997448002
115,869,4.0,977496886
115,26,4.0,978539403
116,754,5.0,977502244
116,1285,3.0,977497338
116,1228,3.0,977495803
116,2392,1.0,977504544
116,1467,5.0,977495613
116,1580,2.0,977495803
116,105,4.0,977495516
116,2010,2.0,977495803
116,48,4.0,977501241
116,1674,5.0,977501594
116,758,5.0,977495730
116,1101,3.0,977497316
116,193,4.0,977501493
116,130,3.0,977501571
116,424,1.0,977502218
116,2393,2.0,977504650
116,2127,5.0,977501656
116,1584,3.0,977495549
116,2394,1.0,977505087
116,2395,1.0,977496516
116,765,3.0,977496422
116,1229,3.0,977497485
116,767,4.0,977502244
116,1993,5.0,977504623
116,1586,3.0,977495667
116,1994,3.0,977505042
116,546,3.0,977498544
116,147,3.0,977495549
116,2269,5.0,977495570
116,26,2.0,977502218
116,2396,1.0,977494772
116,777,3.0,977496516
116,2397,3.0,977505405
116,205,3.0,977497391
116,217,5.0,977495697
116,1016,4.0,977501979
116,781,4.0,977502283
116,1109,3.0,977495549
116,1295,3.0,977497361
116,1296,3.0,977505013
116,2243,1.0,977500944
117,433,4.0,977501154
117,755,3.0,977501121
117,1476,3.0,977501154
117,1228,3.0,977500860
117,48,5.0,977500799
117,112,3.0,977501719
117,193,3.0,977501901
117,113,5.0,977500904
117,130,4.0,977501493
117,767,3.0,977501387
117,547,4.0,977502048
117,770,5.0,977502179
117,2288,3.0,977502026
117,828,4.0,977492313
117,1482,3.0,977501360
117,369,4.0,977502080
117,205,4.0,977501282
117,1109,4.0,977500763
117,1018,4.0,977501121
118,531,4.0,977468651
118,741,2.0,977513529
118,942,3.0,977468700
118,1093,3.0,977513844
118,26,3.0,977513481
118,2208,2.0,977513797
118,1999,3.0,977513316
118,837,1.0,977467502
118,2289,3.0,977513844
119,2011,3.0,977459055
119,113,2.0,977458484
119,199,3.0,978149726
119,770,4.0,977459179
119,2214,4.0,977459034
119,174,4.0,978149726
120,1008,5.0,977458892
120,1994,4.0,977458608
120,772,2.0,977457791
120,26,4.0,977458892
120,777,4.0,977457895
120,1018,4.0,977458934
121,434,4.0,977480526
121,48,4.0,977455149
121,1674,4.0,977480891
121,113,2.0,977480690
121,130,2.0,977480868
122,822,2.0,977592891
122,1098,4.0,977530323
122,489,3.0,977593906
122,434,5.0,977448318
122,1285,3.0,977529550
122,1228,4.0,977529511
122,326,2.0,977531979
122,2436,3.0,977591500
122,105,4.0,977448350
122,48,5.0,977448381
122,1286,4.0,977530352
122,2011,3.0,977530268
122,1795,3.0,977595892
122,1101,3.0,977529656
122,111,4.0,977531294
122,112,4.0,977530493
122,916,3.0,977532099
122,113,4.0,977529355
122,495,5.0,977527469
122,336,4.0,977529865
122,917,3.0,977529944
122,1434,4.0,977448930
122,130,3.0,977593053
122,1290,3.0,977531140
122,199,4.0,977448416
122,1586,4.0,977530323
122,1743,3.0,977592388
122,769,3.0,978046725
122,547,3.0,977529100
122,770,4.0,977529218
122,2437,4.0,977531873
122,147,4.0,977527204
122,772,3.0,977592706
122,925,4.0,977530089
122,2288,3.0,977590941
122,1106,4.0,977532004
122,1009,4.0,977531478
122,26,5.0,977527230
122,1438,3.0,977595892
122,1999,4.0,977530512
122,205,3.0,977529582
122,217,5.0,977448764
122,1109,5.0,977527028
122,1295,3.0,977530737
122,170,3.0,977448350
122,172,4.0,977528173
122,1018,4.0,977529582
122,52,4.0,977530352
122,2000,2.0,978047833
122,174,2.0,977448535
123,67,4.0,983727032
123,1106,4.0,983727053
124,1228,4.0,977445645
124,113,5.0,977445260
124,199,5.0,977445645
124,1689,4.0,977445144
124,217,5.0,977445597
124,1109,5.0,977445645
125,1098,4.0,977445235
125,755,4.0,977445098
125,434,4.0,977445040
125,766,5.0,977445187
125,1106,5.0,977444503
126,999,3.0,977436891
126,2328,2.0,987207177
126,313,3.0,988496394
126,533,4.0,977435865
126,1001,5.0,977437629
126,326,3.0,977435982
126,48,5.0,977435982
126,415,3.0,977437902
126,193,4.0,977437320
126,113,5.0,977435634
126,1106,4.0,977435982
126,26,5.0,977437538
126,1650,3.0,988413268
126,217,4.0,977437518
126,2064,5.0,987207131
127,531,5.0,977434417
127,64,4.0,977434232
128,755,5.0,977433509
128,489,4.0,977433828
128,434,5.0,977433384
128,1285,5.0,977433621
128,1228,5.0,977433434
128,1991,3.0,977433007
128,48,5.0,977433409
128,495,4.0,977433596
128,336,5.0,977434870
128,1482,4.0,977433861
128,205,4.0,977433697
128,217,5.0,977433409
128,1726,2.0,977435339
129,113,1.0,977431222
129,495,4.0,977432166
129,1432,3.0,977431497
129,1229,1.0,977431381
129,546,5.0,977431921
129,1875,4.0,977431873
129,1015,5.0,977431873
129,205,5.0,977432193
129,217,5.0,977431947
129,780,4.0,977431873
129,1109,5.0,977431992
130,105,5.0,977430806
130,756,2.0,977431867
130,415,3.0,977430907
130,331,4.0,977433797
130,113,3.0,977455332
130,336,4.0,977454678
130,1287,4.0,977454787
130,2493,4.0,977431812
130,2051,2.0,977430417
130,766,4.0,977431668
130,1292,4.0,977431757
130,547,2.0,977433753
130,1517,3.0,977453684
130,1106,4.0,977432072
130,365,5.0,977431223
130,26,4.0,977432571
130,369,4.0,977454612
130,549,4.0,977433242
130,217,4.0,977432129
130,1109,3.0,977431463
130,379,4.0,977455332
130,172,4.0,977430835
130,174,3.0,977431961
130,384,2.0,977433321
131,1423,2.0,977428969
131,183,5.0,977427760
131,1579,5.0,977427737
131,755,4.0,977427856
131,756,5.0,977427935
131,331,3.0,977428708
131,769,4.0,977428124
131,771,4.0,977428840
132,317,3.0,977423883
132,1098,5.0,977423256
132,1099,4.0,977424295
132,48,5.0,977423863
132,113,3.0,977422193
132,419,4.0,977423723
132,917,4.0,977424017
132,424,3.0,977423551
132,1585,5.0,977423480
132,925,5.0,977424771
132,1106,1.0,977424339
132,26,5.0,977423341
132,1438,4.0,977424223
132,52,5.0,977423242
133,2175,2.0,978038703
133,531,5.0,977460975
133,738,2.0,978038020
133,406,4.0,977460975
133,999,5.0,977418743
133,533,4.0,977461007
133,1094,1.0,978038148
133,433,4.0,978038302
133,489,3.0,978038550
133,331,2.0,977461087
133,193,1.0,978038652
133,113,4.0,977461087
133,130,2.0,978038764
133,545,5.0,977418329
133,1482,1.0,978038484
134,104,5.0,977416752
134,277,5.0,977416752
134,531,5.0,977416879
134,64,5.0,977416671
134,69,2.0,977416888
134,317,5.0,977416912
135,745,1.0,977424067
135,2514,4.0,977422146
135,1878,4.0,977424165
135,434,1.0,977421358
135,326,4.0,977422174
135,105,4.0,977421358
135,415,4.0,977421414
135,331,4.0,977530497
135,1582,5.0,977422116
135,916,1.0,977423156
135,113,1.0,977423144
135,2051,5.0,977530294
135,1584,1.0,977421672
135,765,1.0,977423111
135,1229,1.0,977422807
135,767,4.0,977423657
135,1586,3.0,977421687
135,1724,2.0,977423853
135,769,4.0,977421151
135,547,2.0,977421958
135,1996,4.0,977424264
135,772,1.0,977421091
135,1106,3.0,977421615
135,828,3.0,977423837
135,26,4.0,977422820
135,1801,5.0,977423452
135,369,3.0,977422909
135,1016,3.0,977423386
135,783,4.0,977423316
135,170,5.0,977422520
135,2243,5.0,977422146
136,51,4.0,1000868079
136,909,3.0,1000868444
136,729,3.0,1000869436
136,311,4.0,977373332
136,67,4.0,1000868590
136,317,3.0,977373208
136,326,3.0,1000868693
136,48,5.0,1000867876
136,331,4.0,1000868946
136,113,4.0,977372387
136,336,3.0,1000868079
136,925,4.0,1000869099
136,363,2.0,977373136
136,1106,4.0,1000869342
136,1875,3.0,977372862
136,1015,2.0,977372862
136,174,4.0,977372344
137,434,5.0,977362342
137,1991,4.0,977361985
137,336,5.0,977362409
137,1434,4.0,977362011
137,770,5.0,977362409
137,2214,5.0,977362427
138,756,5.0,977361187
138,758,5.0,977360008
138,331,5.0,977360180
138,113,4.0,977360041
138,495,5.0,977361776
138,2286,3.0,977360292
138,1229,3.0,977359822
138,767,3.0,977361591
138,834,5.0,977362149
138,1993,1.0,977359822
138,199,4.0,977361121
138,1994,2.0,977359822
138,547,5.0,977361161
138,770,3.0,977361161
138,1457,2.0,977360776
138,26,3.0,977359947
138,205,2.0,977361923
138,1016,5.0,977361492
138,1109,5.0,977361734
138,377,5.0,977360828
139,431,3.0,977358831
139,2121,3.0,987130810
139,531,4.0,986918853
139,1283,5.0,987130627
139,533,4.0,977359136
140,1689,5.0,977357526
140,1018,1.0,977357373
141,916,1.0,977352544
141,336,4.0,977352213
141,424,3.0,977350539
141,26,4.0,977350539
142,166,3.0,977350896
142,406,1.0,977350722
142,69,1.0,977350593
142,317,4.0,977350625
142,48,5.0,977350854
142,769,3.0,977351093
143,23,5.0,977345501
143,738,1.0,977346544
143,406,4.0,977345775
144,1401,1.0,977345215
144,317,5.0,977345514
144,1996,2.0,977345433
144,363,2.0,977345215
145,1098,4.0,977341363
145,2532,4.0,979940207
145,755,5.0,977349420
145,434,4.0,1010685145
145,1285,5.0,979940207
145,105,4.0,979939703
145,756,4.0,979940936
145,1644,5.0,977349450
145,2126,4.0,979941059
145,331,4.0,977347907
145,1582,3.0,977435286
145,113,3.0,977347996
145,419,3.0,977349484
145,424,3.0,977348578
145,1008,4.0,977435192
145,765,5.0,979939906
145,834,4.0,979940845
145,766,5.0,977348486
145,1586,5.0,979939782
145,2227,3.0,977349373
145,547,4.0,977341185
145,770,5.0,979940918
145,1517,5.0,979940845
145,1457,3.0,977435063
145,363,3.0,977349582
145,26,4.0,977348541
145,2130,3.0,977435716
145,1744,5.0,979940438
145,205,5.0,979940315
145,2534,3.0,991322219
145,1295,3.0,979940158
145,170,5.0,977348449
145,172,5.0,977341007
145,52,4.0,979939965
145,174,5.0,977341185
146,741,2.0,977357477
146,317,5.0,977337295
146,1097,3.0,977357417
146,1228,4.0,977337467
146,326,4.0,977337792
146,48,5.0,977336644
146,113,4.0,977336705
146,495,2.0,977336736
146,1102,2.0,977337105
146,130,3.0,977336963
146,546,5.0,977336644
146,547,5.0,977336570
146,147,4.0,977337425
146,1482,3.0,977336881
146,205,3.0,977357477
146,1109,4.0,977337425
147,1476,3.0,977335302
147,1228,3.0,977333369
147,1991,3.0,977334312
147,326,2.0,977352795
147,2436,2.0,977334397
147,105,4.0,979575830
147,2176,3.0,977334454
147,48,5.0,977333280
147,1794,5.0,979575560
147,1477,2.0,977334149
147,757,5.0,979575620
147,758,5.0,979575899
147,1101,3.0,977333943
147,112,3.0,977334883
147,193,4.0,977333762
147,113,5.0,977333442
147,419,4.0,979576198
147,2203,3.0,977334339
147,1102,5.0,977334149
147,130,3.0,977334026
147,424,3.0,977334921
147,2127,3.0,977334190
147,1008,5.0,979575537
147,1290,5.0,979576259
147,765,5.0,979575961
147,767,4.0,977333848
147,768,3.0,979576473
147,199,4.0,977333337
147,1586,5.0,979575858
147,1437,4.0,979576279
147,546,5.0,977333280
147,547,2.0,977334824
147,770,4.0,977335160
147,1517,1.0,977335346
147,147,4.0,979575961
147,26,4.0,979575858
147,1438,3.0,977353057
147,1482,5.0,977333666
147,369,3.0,977334859
147,1744,4.0,979576407
147,777,4.0,979576279
147,779,5.0,979576650
147,205,5.0,979576241
147,217,5.0,977333311
147,1017,5.0,979576198
147,783,3.0,977354168
147,1018,5.0,979576198
147,2289,4.0,979576631
147,52,4.0,979575961
147,1726,3.0,977334149
147,174,3.0,977334777
148,105,5.0,977588236
148,48,4.0,977326719
148,756,5.0,977591283
148,1100,4.0,978823202
148,1286,5.0,977589961
148,2011,5.0,977588555
148,1674,3.0,978190206
148,112,5.0,977591521
148,193,4.0,978190479
148,113,4.0,977326756
148,824,4.0,978101674
148,495,4.0,977326574
148,1992,4.0,977361435
148,336,5.0,977325600
148,917,3.0,978101695
148,130,3.0,977326948
148,2051,5.0,988315626
148,424,5.0,977591810
148,545,4.0,988315759
148,766,5.0,977588131
148,199,5.0,977590510
148,546,5.0,977325447
148,1292,5.0,977588505
148,547,5.0,978191033
148,770,5.0,977588640
148,147,5.0,977588307
148,1457,4.0,977954551
148,925,4.0,978101721
148,1106,4.0,988679912
148,1009,4.0,978190629
148,366,5.0,977325698
148,365,4.0,977325753
148,26,4.0,977591791
148,1107,4.0,977327431
148,1482,4.0,978189889
148,1744,5.0,977590275
148,1650,5.0,988315702
148,217,5.0,977588577
148,2534,3.0,988315759
148,2584,4.0,987345808
148,837,3.0,981498911
148,170,5.0,977588413
148,379,5.0,977325753
148,2243,4.0,988315393
148,1525,4.0,981498887
148,1018,4.0,977590275
148,52,4.0,977589519
148,174,5.0,977588387
149,48,5.0,978161588
149,415,4.0,977303359
149,2011,4.0,978163371
149,113,4.0,977304119
149,917,5.0,977303982
149,1105,4.0,977302510
149,424,4.0,978162215
149,765,5.0,978163495
149,766,3.0,978161833
149,199,4.0,978161588
149,1586,5.0,978163371
149,2227,5.0,978162413
149,769,3.0,977303826
149,547,4.0,978163400
149,147,4.0,978162561
149,1106,5.0,977303518
149,366,3.0,977303676
149,828,4.0,978163317
149,52,5.0,978163424
150,1476,3.0,993119040
150,2603,3.0,992133860
150,48,5.0,978683673
150,758,3.0,977294575
150,1429,2.0,992045247
150,1101,4.0,977294818
150,1645,5.0,993117670
150,112,3.0,993117905
150,113,3.0,977293174
150,419,5.0,993118215
150,495,5.0,978681992
150,336,5.0,978684025
150,917,4.0,978684053
150,2051,4.0,992045102
150,1105,4.0,990841861
150,424,4.0,993117904
150,766,3.0,993118743
150,199,4.0,993118929
150,1291,5.0,977292876
150,547,4.0,993117635
150,1517,5.0,993118795
150,2604,5.0,993119340
150,869,4.0,977295455
150,1106,5.0,978681720
150,828,4.0,978682119
150,26,5.0,977294726
150,2605,3.0,978682553
150,369,4.0,990839345
150,161,3.0,978682708
150,1441,3.0,978682664
150,779,4.0,977295650
150,217,5.0,977294575
150,1017,4.0,977294818
150,2064,3.0,992045102
150,377,5.0,993119126
150,837,3.0,990837557
150,1651,3.0,993118826
150,1018,5.0,977294726
150,1726,4.0,977294030
151,15,3.0,977269017
151,206,5.0,977268879
152,317,5.0,978482709
152,2063,4.0,977437512
152,427,2.0,978483369
153,531,2.0,977260236
153,2328,3.0,977260133
153,317,5.0,977260348
153,363,4.0,977260264
154,514,5.0,977255289
154,687,1.0,977256032
154,699,1.0,977256311
154,1524,1.0,977256386
154,1091,2.0,977256575
154,1644,4.0,977255250
154,193,2.0,977255461
154,2146,3.0,977255892
155,1871,4.0,977250263
155,909,1.0,977249515
155,729,5.0,977250316
155,1312,4.0,977250364
155,311,4.0,977251094
155,406,3.0,977251069
155,69,4.0,977250894
155,1097,5.0,977251204
155,915,4.0,977251160
155,766,4.0,977249288
155,1689,5.0,977249515
155,1801,4.0,977250019
156,326,4.0,977248179
156,48,5.0,977247517
156,1644,4.0,977249940
156,1674,3.0,977247806
156,758,4.0,977248649
156,1101,3.0,977248750
156,112,4.0,977248649
156,193,3.0,977249093
156,113,4.0,977247591
156,130,4.0,977247806
156,424,4.0,977249925
156,1008,4.0,977248590
156,767,2.0,977248713
156,834,4.0,977248885
156,766,4.0,977249364
156,199,4.0,977249364
156,546,5.0,977247494
156,1292,4.0,977249331
156,771,3.0,977249992
156,547,4.0,977249448
156,1517,4.0,977249364
156,2619,3.0,977249539
156,2269,5.0,977249416
156,1106,4.0,977248167
156,366,5.0,977248167
156,26,3.0,977248609
156,2620,3.0,977250291
156,1482,3.0,977247658
156,1744,4.0,977250012
156,205,3.0,977248948
156,217,4.0,977248559
156,170,4.0,977249381
156,379,4.0,977249701
156,172,4.0,977248050
156,1018,4.0,977248649
157,1092,4.0,977243197
157,1292,4.0,977243197
158,69,4.0,989966840
158,48,4.0,989966425
158,770,5.0,989966522
159,545,5.0,1016380849
159,26,3.0,977219644
160,326,4.0,977221284
160,105,3.0,977220552
160,48,5.0,977221284
160,756,5.0,977219811
160,415,5.0,977219739
160,111,4.0,977220355
160,112,4.0,977221137
160,1582,5.0,977221101
160,1287,4.0,977220662
160,1105,5.0,977218608
160,1584,4.0,977220552
160,199,5.0,977220856
160,1586,5.0,977220856
160,1676,5.0,977219280
160,546,4.0,977219491
160,1292,4.0,977219245
160,547,5.0,977220835
160,770,5.0,977221655
160,147,4.0,977219958
160,2269,5.0,977218919
160,2341,5.0,977221492
160,1109,4.0,977221377
160,1652,5.0,977220263
160,174,5.0,977219330
161,713,4.0,978995399
161,163,4.0,978995399
161,166,4.0,977218629
161,406,5.0,978995840
161,317,5.0,978995734
161,915,5.0,978995921
161,48,5.0,977218562
161,113,5.0,977218629
161,369,5.0,978995192
162,533,4.0,977217848
162,209,3.0,977218745
162,740,4.0,977217389
162,1000,2.0,977219410
162,1989,1.0,977220301
162,1284,5.0,977218652
162,317,5.0,977213591
162,745,1.0,977321840
162,2435,2.0,977219751
162,1094,1.0,977220265
162,2502,3.0,977219657
162,1224,2.0,977322650
162,2654,3.0,977219926
162,1878,2.0,977219570
162,489,1.0,977219487
162,434,3.0,977218687
162,1228,3.0,977218821
162,326,3.0,977217188
162,2392,2.0,977323237
162,2436,1.0,977220265
162,1873,1.0,977220386
162,48,4.0,977213591
162,1674,2.0,977219721
162,193,3.0,977219451
162,916,3.0,977214955
162,113,3.0,977218853
162,495,3.0,977321761
162,336,4.0,977216692
162,917,2.0,977217522
162,2656,1.0,977220087
162,769,2.0,977321408
162,869,2.0,977323237
162,2178,1.0,977220087
162,2288,2.0,977322650
162,828,2.0,977321761
162,365,1.0,977217389
162,1107,3.0,977217522
162,1482,1.0,977219536
162,217,4.0,977218783
162,2658,1.0,977218783
162,1109,4.0,977218783
162,837,3.0,977217629
163,216,5.0,1016838931
163,424,5.0,1016838880
163,26,5.0,977201429
164,1158,4.0,977198415
164,741,5.0,977199178
164,743,3.0,977198784
164,1227,3.0,977198374
164,1228,4.0,977199090
164,336,5.0,977199032
164,1008,5.0,977198824
164,147,3.0,977199526
164,217,4.0,977198841
165,317,5.0,977185834
165,535,5.0,977186986
165,1001,3.0,977186048
165,433,3.0,977298578
165,1098,4.0,977297452
165,754,5.0,977186282
165,539,4.0,977187223
165,326,3.0,977300129
165,2392,3.0,977299130
165,105,4.0,977299851
165,48,3.0,977185780
165,1674,2.0,977294185
165,331,5.0,977186795
165,112,3.0,977186142
165,1582,4.0,977186418
165,113,4.0,977186122
165,336,5.0,977187459
165,1105,4.0,977187057
165,424,5.0,977186282
165,1229,5.0,977299425
165,769,3.0,977187272
165,1517,4.0,977187080
165,1457,5.0,977299816
165,925,3.0,977298759
165,1106,3.0,977185934
165,828,5.0,977297641
165,26,4.0,977186077
165,1999,4.0,977300507
165,205,5.0,977294010
165,217,4.0,977186026
165,783,2.0,977298071
165,1018,3.0,977186122
165,1726,3.0,977187652
165,174,5.0,977297420
166,433,2.0,977177378
166,113,3.0,977178436
166,545,4.0,977177471
166,1689,1.0,977178361
166,837,2.0,977177723
167,434,4.0,977176395
167,771,5.0,977176813
167,26,5.0,977176300
168,1001,3.0,977205943
168,183,4.0,977206224
168,433,3.0,977201468
168,754,2.0,977210544
168,755,4.0,977210163
168,489,2.0,977210040
168,434,4.0,977175797
168,105,3.0,977197725
168,48,4.0,977174816
168,756,4.0,977208621
168,2011,4.0,977197111
168,758,4.0,977210240
168,111,3.0,977197179
168,331,2.0,977176164
168,916,4.0,977199307
168,113,5.0,977174816
168,419,1.0,977210426
168,495,4.0,977201516
168,336,4.0,977201319
168,1105,5.0,977174849
168,424,3.0,977210284
168,1290,3.0,977210484
168,765,5.0,977210132
168,766,2.0,977197254
168,199,4.0,977197634
168,1586,4.0,977210118
168,1437,4.0,977210484
168,769,4.0,977202030
168,546,3.0,977199089
168,771,4.0,977205897
168,547,4.0,977206177
168,770,4.0,977209165
168,147,4.0,977198403
168,925,3.0,977201615
168,1106,1.0,977197815
168,26,4.0,977197132
168,777,2.0,977205834
168,205,5.0,977210405
168,217,5.0,977200410
168,1109,5.0,977210118
168,837,3.0,977200988
168,379,4.0,977176006
168,1018,4.0,977210405
168,52,4.0,977210208
168,174,5.0,977196893
169,48,4.0,977172901
169,756,4.0,977172343
169,113,3.0,977172494
169,199,4.0,977172937
169,1457,4.0,977173109
169,26,5.0,977172844
169,217,4.0,977172769
170,766,4.0,977166262
170,2689,3.0,977166938
171,994,2.0,977164765
171,64,3.0,977164765
172,112,3.0,1002220820
172,1478,3.0,1002220692
172,1582,4.0,977164143
172,113,3.0,1002220727
172,495,4.0,979252365
172,336,5.0,979252198
172,2730,4.0,979251788
172,2051,5.0,977942266
172,1105,3.0,988997929
172,2340,3.0,977942266
172,2242,4.0,979252051
172,1584,5.0,993227693
172,2329,3.0,1009652548
172,545,4.0,989604122
172,834,4.0,1002220692
172,766,5.0,985285844
172,2731,5.0,1002220656
172,199,3.0,1009652696
172,2732,4.0,989525076
172,546,5.0,993227727
172,1292,5.0,993227537
172,771,4.0,985285908
172,770,5.0,985285844
172,1517,4.0,995304519
172,1996,3.0,980362958
172,869,2.0,980362859
172,1457,5.0,990547946
172,363,4.0,989604175
172,1009,3.0,1002220614
172,828,2.0,989604097
172,26,4.0,977164104
172,1998,2.0,989604065
172,549,3.0,979251665
172,1650,3.0,989604175
172,205,3.0,1002220779
172,217,4.0,980363250
172,2534,3.0,987788877
172,2131,5.0,989525143
172,2214,5.0,979251859
172,1591,4.0,980363282
172,783,4.0,1002220855
172,170,4.0,985285844
172,1525,4.0,988997929
172,2000,3.0,989604097
172,1652,3.0,978554496
172,174,4.0,989525212
173,2177,1.0,977149598
173,113,5.0,977149948
173,199,4.0,977149654
173,1482,4.0,977150016
173,205,5.0,977149987
173,217,5.0,977149654
